mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
142.5 145.0 147.5 2.55 2.6 2.65 0.0968500003219
142.5 145.0 147.5 2.65 2.7 2.75 0.0969199985266
142.5 145.0 147.5 2.75 2.8 2.85 0.0969899967313
142.5 145.0 147.5 2.85 2.9 2.95 0.0970399975777
142.5 145.0 147.5 2.95 3.0 3.05 0.0970899984241
142.5 145.0 147.5 3.05 3.1 3.15 0.0971399992704
142.5 145.0 147.5 3.15 3.2 3.25 0.0971800014377
142.5 145.0 147.5 3.25 3.3 3.35 0.0972200036049
142.5 145.0 147.5 3.35 3.4 3.45 0.0972599983215
142.5 145.0 147.5 3.45 3.5 3.55 0.0972900018096
142.5 145.0 147.5 3.55 3.6 3.65 0.0973199978471
142.5 145.0 147.5 3.65 3.7 3.75 0.0973500013351
142.5 145.0 147.5 3.75 3.8 3.85 0.0973699986935
142.5 145.0 147.5 3.85 3.9 3.95 0.0973900035024
142.5 145.0 147.5 3.95 4.0 4.05 0.0974100008607
142.5 145.0 147.5 4.05 4.1 4.15 0.097429998219
142.5 145.0 147.5 4.15 4.2 4.25 0.0974500030279
142.5 145.0 147.5 4.25 4.3 4.35 0.0974700003862
142.5 145.0 147.5 4.35 4.4 4.45 0.0974799990654
142.5 145.0 147.5 4.45 4.5 4.55 0.0974999964237
142.5 145.0 147.5 4.55 4.6 4.65 0.0975100025535
142.5 145.0 147.5 4.65 4.7 4.75 0.0975200012326
142.5 145.0 147.5 4.75 4.8 4.85 0.0975399985909
142.5 145.0 147.5 4.85 4.9 4.95 0.0975499972701
142.5 145.0 147.5 4.95 5.0 5.05 0.0975600033998
142.5 145.0 147.5 5.05 5.1 5.15 0.097570002079
142.5 145.0 147.5 5.15 5.2 5.25 0.0975800007582
142.5 145.0 147.5 5.25 5.3 5.35 0.0975899994373
142.5 145.0 147.5 5.35 5.4 5.45 0.0975899994373
142.5 145.0 147.5 5.45 5.5 5.55 0.0975999981165
142.5 145.0 147.5 5.55 5.6 5.65 0.0976099967957
142.5 145.0 147.5 5.65 5.7 5.75 0.0976200029254
142.5 145.0 147.5 5.75 5.8 5.85 0.0976200029254
142.5 145.0 147.5 5.85 5.9 5.95 0.0976300016046
142.5 145.0 147.5 5.95 6.0 6.05 0.0976400002837
142.5 145.0 147.5 6.05 6.275 6.5 0.0976400002837
142.5 145.0 147.5 6.5 7.0 7.5 0.0976800024509
142.5 145.0 147.5 7.5 8.0 8.5 0.0977099984884
142.5 145.0 147.5 8.5 9.0 9.5 0.0977300032973
142.5 145.0 147.5 9.5 10.0 10.5 0.0977500006557
142.5 145.0 147.5 10.5 11.0 11.5 0.0977599993348
142.5 145.0 147.5 11.5 12.0 12.5 0.0977599993348
142.5 145.0 147.5 12.5 13.0 13.5 0.097769998014
142.5 145.0 147.5 13.5 14.0 14.5 0.0977799966931
142.5 145.0 147.5 14.5 15.0 15.5 0.0977799966931
142.5 145.0 147.5 15.5 16.0 16.5 0.0977799966931
142.5 145.0 147.5 16.5 17.0 17.5 0.0977900028229
142.5 145.0 147.5 17.5 18.0 18.5 0.0977900028229
142.5 145.0 147.5 18.5 19.0 19.5 0.0977900028229
142.5 145.0 147.5 19.5 20.0 20.5 0.0977900028229
142.5 145.0 147.5 20.5 21.0 21.5 0.0977900028229
142.5 145.0 147.5 21.5 22.0 22.5 0.0977900028229
142.5 145.0 147.5 22.5 23.0 23.5 0.0977900028229
142.5 145.0 147.5 23.5 24.0 24.5 0.097800001502
142.5 145.0 147.5 24.5 25.0 25.5 0.097800001502
142.5 145.0 147.5 25.5 26.0 26.5 0.097800001502
142.5 145.0 147.5 26.5 27.0 27.5 0.097800001502
142.5 145.0 147.5 27.5 28.0 28.5 0.097800001502
142.5 145.0 147.5 28.5 29.0 29.5 0.097800001502
142.5 145.0 147.5 29.5 30.0 30.5 0.097800001502
142.5 145.0 147.5 30.5 31.0 31.5 0.097800001502
142.5 145.0 147.5 31.5 32.0 32.5 0.097800001502
142.5 145.0 147.5 32.5 33.0 33.5 0.097800001502
142.5 145.0 147.5 33.5 34.0 34.5 0.097800001502
142.5 145.0 147.5 34.5 35.0 35.5 0.097800001502
142.5 145.0 147.5 35.5 36.0 36.5 0.097800001502
142.5 145.0 147.5 36.5 37.0 37.5 0.097800001502
142.5 145.0 147.5 37.5 38.0 38.5 0.097800001502
142.5 145.0 147.5 38.5 39.0 39.5 0.097800001502
142.5 145.0 147.5 39.5 40.0 40.5 0.097800001502
142.5 145.0 147.5 40.5 41.0 41.5 0.097800001502
142.5 145.0 147.5 41.5 42.0 42.5 0.097800001502
142.5 145.0 147.5 42.5 43.0 43.5 0.097800001502
142.5 145.0 147.5 43.5 44.0 44.5 0.097800001502
142.5 145.0 147.5 44.5 45.0 45.5 0.097800001502
142.5 145.0 147.5 45.5 46.0 46.5 0.097800001502
142.5 145.0 147.5 46.5 47.0 47.5 0.097800001502
142.5 145.0 147.5 47.5 48.0 48.5 0.097800001502
142.5 145.0 147.5 48.5 49.0 49.5 0.097800001502
142.5 145.0 147.5 49.5 50.0 50.5 0.097800001502
142.5 145.0 147.5 50.5 51.0 51.5 0.097800001502
142.5 145.0 147.5 51.5 52.0 52.5 0.097800001502
142.5 145.0 147.5 52.5 53.0 53.5 0.097800001502
142.5 145.0 147.5 53.5 54.0 54.5 0.097800001502
142.5 145.0 147.5 54.5 55.0 55.5 0.097800001502
142.5 145.0 147.5 55.5 56.0 56.5 0.097800001502
142.5 145.0 147.5 56.5 57.0 57.5 0.097800001502
142.5 145.0 147.5 57.5 58.0 58.5 0.097800001502
142.5 145.0 147.5 58.5 59.0 59.5 0.097800001502
142.5 145.0 147.5 59.5 60.0 60.5 0.097800001502
147.5 150.0 152.5 0.196759259259 0.47337962963 0.75 0.0
147.5 150.0 152.5 0.75 0.8 0.85 0.0
147.5 150.0 152.5 0.85 0.9 0.95 0.0
147.5 150.0 152.5 0.95 1.0 1.05 0.0
147.5 150.0 152.5 1.05 1.1 1.15 0.092009998858
147.5 150.0 152.5 1.15 1.2 1.25 0.0926600024104
147.5 150.0 152.5 1.25 1.3 1.35 0.0932099968195
147.5 150.0 152.5 1.35 1.4 1.45 0.0936599969864
147.5 150.0 152.5 1.45 1.5 1.55 0.0940399989486
147.5 150.0 152.5 1.55 1.6 1.65 0.0943700000644
147.5 150.0 152.5 1.65 1.7 1.75 0.0946500003338
147.5 150.0 152.5 1.75 1.8 1.85 0.094889998436
147.5 150.0 152.5 1.85 1.9 1.95 0.0950900018215
147.5 150.0 152.5 1.95 2.0 2.05 0.0952700003982
147.5 150.0 152.5 2.05 2.1 2.15 0.0954300016165
147.5 150.0 152.5 2.15 2.2 2.25 0.0955599993467
147.5 150.0 152.5 2.25 2.3 2.35 0.0956799983978
147.5 150.0 152.5 2.35 2.4 2.45 0.0957899987698
147.5 150.0 152.5 2.45 2.5 2.55 0.0958800017834
147.5 150.0 152.5 2.55 2.6 2.65 0.0959599986672
147.5 150.0 152.5 2.65 2.7 2.75 0.0960400030017
147.5 150.0 152.5 2.75 2.8 2.85 0.0961100012064
147.5 150.0 152.5 2.85 2.9 2.95 0.0961700007319
147.5 150.0 152.5 2.95 3.0 3.05 0.0962200015783
147.5 150.0 152.5 3.05 3.1 3.15 0.0962700024247
147.5 150.0 152.5 3.15 3.2 3.25 0.0963099971414
147.5 150.0 152.5 3.25 3.3 3.35 0.0963499993086
147.5 150.0 152.5 3.35 3.4 3.45 0.0963900014758
147.5 150.0 152.5 3.45 3.5 3.55 0.096430003643
147.5 150.0 152.5 3.55 3.6 3.65 0.0964599996805
147.5 150.0 152.5 3.65 3.7 3.75 0.0964900031686
147.5 150.0 152.5 3.75 3.8 3.85 0.0965100005269
147.5 150.0 152.5 3.85 3.9 3.95 0.0965399965644
147.5 150.0 152.5 3.95 4.0 4.05 0.0965600013733
147.5 150.0 152.5 4.05 4.1 4.15 0.0965799987316
147.5 150.0 152.5 4.15 4.2 4.25 0.0966000035405
147.5 150.0 152.5 4.25 4.3 4.35 0.0966200008988
147.5 150.0 152.5 4.35 4.4 4.45 0.0966399982572
147.5 150.0 152.5 4.45 4.5 4.55 0.0966499969363
147.5 150.0 152.5 4.55 4.6 4.65 0.0966700017452
147.5 150.0 152.5 4.65 4.7 4.75 0.0966800004244
147.5 150.0 152.5 4.75 4.8 4.85 0.0966899991035
147.5 150.0 152.5 4.85 4.9 4.95 0.0966999977827
147.5 150.0 152.5 4.95 5.0 5.05 0.0967200025916
147.5 150.0 152.5 5.05 5.1 5.15 0.0967300012708
147.5 150.0 152.5 5.15 5.2 5.25 0.0967399999499
147.5 150.0 152.5 5.25 5.3 5.35 0.0967499986291
147.5 150.0 152.5 5.35 5.4 5.45 0.0967599973083
147.5 150.0 152.5 5.45 5.5 5.55 0.0967599973083
147.5 150.0 152.5 5.55 5.6 5.65 0.096770003438
147.5 150.0 152.5 5.65 5.7 5.75 0.0967800021172
147.5 150.0 152.5 5.75 5.8 5.85 0.0967900007963
147.5 150.0 152.5 5.85 5.9 5.95 0.0967900007963
147.5 150.0 152.5 5.95 6.0 6.05 0.0967999994755
147.5 150.0 152.5 6.05 6.275 6.5 0.0967999994755
147.5 150.0 152.5 6.5 7.0 7.5 0.0968500003219
147.5 150.0 152.5 7.5 8.0 8.5 0.0968799963593
147.5 150.0 152.5 8.5 9.0 9.5 0.0969099998474
147.5 150.0 152.5 9.5 10.0 10.5 0.0969199985266
147.5 150.0 152.5 10.5 11.0 11.5 0.0969400033355
147.5 150.0 152.5 11.5 12.0 12.5 0.0969400033355
147.5 150.0 152.5 12.5 13.0 13.5 0.0969500020146
147.5 150.0 152.5 13.5 14.0 14.5 0.0969600006938
147.5 150.0 152.5 14.5 15.0 15.5 0.0969600006938
147.5 150.0 152.5 15.5 16.0 16.5 0.096969999373
147.5 150.0 152.5 16.5 17.0 17.5 0.096969999373
147.5 150.0 152.5 17.5 18.0 18.5 0.096969999373
147.5 150.0 152.5 18.5 19.0 19.5 0.096969999373
147.5 150.0 152.5 19.5 20.0 20.5 0.096969999373
147.5 150.0 152.5 20.5 21.0 21.5 0.0969799980521
147.5 150.0 152.5 21.5 22.0 22.5 0.0969799980521
147.5 150.0 152.5 22.5 23.0 23.5 0.0969799980521
147.5 150.0 152.5 23.5 24.0 24.5 0.0969799980521
147.5 150.0 152.5 24.5 25.0 25.5 0.0969799980521
147.5 150.0 152.5 25.5 26.0 26.5 0.0969799980521
147.5 150.0 152.5 26.5 27.0 27.5 0.0969799980521
147.5 150.0 152.5 27.5 28.0 28.5 0.0969799980521
147.5 150.0 152.5 28.5 29.0 29.5 0.0969799980521
147.5 150.0 152.5 29.5 30.0 30.5 0.0969799980521
147.5 150.0 152.5 30.5 31.0 31.5 0.0969799980521
147.5 150.0 152.5 31.5 32.0 32.5 0.0969899967313
147.5 150.0 152.5 32.5 33.0 33.5 0.0969899967313
147.5 150.0 152.5 33.5 34.0 34.5 0.0969899967313
147.5 150.0 152.5 34.5 35.0 35.5 0.0969899967313
147.5 150.0 152.5 35.5 36.0 36.5 0.0969899967313
147.5 150.0 152.5 36.5 37.0 37.5 0.0969899967313
147.5 150.0 152.5 37.5 38.0 38.5 0.0969899967313
147.5 150.0 152.5 38.5 39.0 39.5 0.0969899967313
147.5 150.0 152.5 39.5 40.0 40.5 0.0969899967313
147.5 150.0 152.5 40.5 41.0 41.5 0.0969899967313
147.5 150.0 152.5 41.5 42.0 42.5 0.0969899967313
147.5 150.0 152.5 42.5 43.0 43.5 0.0969899967313
147.5 150.0 152.5 43.5 44.0 44.5 0.0969899967313
147.5 150.0 152.5 44.5 45.0 45.5 0.0969899967313
147.5 150.0 152.5 45.5 46.0 46.5 0.0969899967313
147.5 150.0 152.5 46.5 47.0 47.5 0.0969899967313
147.5 150.0 152.5 47.5 48.0 48.5 0.0969899967313
147.5 150.0 152.5 48.5 49.0 49.5 0.0969899967313
147.5 150.0 152.5 49.5 50.0 50.5 0.0969899967313
147.5 150.0 152.5 50.5 51.0 51.5 0.0969899967313
147.5 150.0 152.5 51.5 52.0 52.5 0.0969899967313
147.5 150.0 152.5 52.5 53.0 53.5 0.0969899967313
147.5 150.0 152.5 53.5 54.0 54.5 0.0969899967313
147.5 150.0 152.5 54.5 55.0 55.5 0.0969899967313
147.5 150.0 152.5 55.5 56.0 56.5 0.0969899967313
147.5 150.0 152.5 56.5 57.0 57.5 0.0969899967313
147.5 150.0 152.5 57.5 58.0 58.5 0.0969899967313
147.5 150.0 152.5 58.5 59.0 59.5 0.0969899967313
147.5 150.0 152.5 59.5 60.0 60.5 0.0969899967313
152.5 155.0 157.5 0.196759259259 0.47337962963 0.75 0.0
152.5 155.0 157.5 0.75 0.8 0.85 0.0
152.5 155.0 157.5 0.85 0.9 0.95 0.0
152.5 155.0 157.5 0.95 1.0 1.05 0.0905700027943
152.5 155.0 157.5 1.05 1.1 1.15 0.0912199988961
152.5 155.0 157.5 1.15 1.2 1.25 0.0918200016022
152.5 155.0 157.5 1.25 1.3 1.35 0.0923300012946
152.5 155.0 157.5 1.35 1.4 1.45 0.0927599966526
152.5 155.0 157.5 1.45 1.5 1.55 0.0931200012565
152.5 155.0 157.5 1.55 1.6 1.65 0.0934400036931
152.5 155.0 157.5 1.65 1.7 1.75 0.0937099978328
152.5 155.0 157.5 1.75 1.8 1.85 0.0939399972558
152.5 155.0 157.5 1.85 1.9 1.95 0.0941400006413
152.5 155.0 157.5 1.95 2.0 2.05 0.094319999218
152.5 155.0 157.5 2.05 2.1 2.15 0.0944800004363
152.5 155.0 157.5 2.15 2.2 2.25 0.0946099981666
152.5 155.0 157.5 2.25 2.3 2.35 0.0947299972177
152.5 155.0 157.5 2.35 2.4 2.45 0.0948399975896
152.5 155.0 157.5 2.45 2.5 2.55 0.0949399992824
152.5 155.0 157.5 2.55 2.6 2.65 0.0950200036168
152.5 155.0 157.5 2.65 2.7 2.75 0.0951000005007
152.5 155.0 157.5 2.75 2.8 2.85 0.0951600000262
152.5 155.0 157.5 2.85 2.9 2.95 0.0952299982309
152.5 155.0 157.5 2.95 3.0 3.05 0.0952799990773
152.5 155.0 157.5 3.05 3.1 3.15 0.0953299999237
152.5 155.0 157.5 3.15 3.2 3.25 0.0953800007701
152.5 155.0 157.5 3.25 3.3 3.35 0.0954200029373
152.5 155.0 157.5 3.35 3.4 3.45 0.095459997654
152.5 155.0 157.5 3.45 3.5 3.55 0.0954999998212
152.5 155.0 157.5 3.55 3.6 3.65 0.0955300033092
152.5 155.0 157.5 3.65 3.7 3.75 0.0955599993467
152.5 155.0 157.5 3.75 3.8 3.85 0.0955900028348
152.5 155.0 157.5 3.85 3.9 3.95 0.0956100001931
152.5 155.0 157.5 3.95 4.0 4.05 0.0956400036812
152.5 155.0 157.5 4.05 4.1 4.15 0.0956600010395
152.5 155.0 157.5 4.15 4.2 4.25 0.0956799983978
152.5 155.0 157.5 4.25 4.3 4.35 0.0957000032067
152.5 155.0 157.5 4.35 4.4 4.45 0.0957200005651
152.5 155.0 157.5 4.45 4.5 4.55 0.0957299992442
152.5 155.0 157.5 4.55 4.6 4.65 0.0957499966025
152.5 155.0 157.5 4.65 4.7 4.75 0.0957600027323
152.5 155.0 157.5 4.75 4.8 4.85 0.0957800000906
152.5 155.0 157.5 4.85 4.9 4.95 0.0957899987698
152.5 155.0 157.5 4.95 5.0 5.05 0.0957999974489
152.5 155.0 157.5 5.05 5.1 5.15 0.0958100035787
152.5 155.0 157.5 5.15 5.2 5.25 0.0958200022578
152.5 155.0 157.5 5.25 5.3 5.35 0.095830000937
152.5 155.0 157.5 5.35 5.4 5.45 0.0958399996161
152.5 155.0 157.5 5.45 5.5 5.55 0.0958499982953
152.5 155.0 157.5 5.55 5.6 5.65 0.0958599969745
152.5 155.0 157.5 5.65 5.7 5.75 0.0958700031042
152.5 155.0 157.5 5.75 5.8 5.85 0.0958800017834
152.5 155.0 157.5 5.85 5.9 5.95 0.0958800017834
152.5 155.0 157.5 5.95 6.0 6.05 0.0958900004625
152.5 155.0 157.5 6.05 6.275 6.5 0.0958900004625
152.5 155.0 157.5 6.5 7.0 7.5 0.0959499999881
152.5 155.0 157.5 7.5 8.0 8.5 0.0959800034761
152.5 155.0 157.5 8.5 9.0 9.5 0.0960099995136
152.5 155.0 157.5 9.5 10.0 10.5 0.0960199981928
152.5 155.0 157.5 10.5 11.0 11.5 0.0960400030017
152.5 155.0 157.5 11.5 12.0 12.5 0.0960500016809
152.5 155.0 157.5 12.5 13.0 13.5 0.0960500016809
152.5 155.0 157.5 13.5 14.0 14.5 0.09606000036
152.5 155.0 157.5 14.5 15.0 15.5 0.09606000036
152.5 155.0 157.5 15.5 16.0 16.5 0.0960699990392
152.5 155.0 157.5 16.5 17.0 17.5 0.0960699990392
152.5 155.0 157.5 17.5 18.0 18.5 0.0960699990392
152.5 155.0 157.5 18.5 19.0 19.5 0.0960799977183
152.5 155.0 157.5 19.5 20.0 20.5 0.0960799977183
152.5 155.0 157.5 20.5 21.0 21.5 0.0960799977183
152.5 155.0 157.5 21.5 22.0 22.5 0.0960799977183
152.5 155.0 157.5 22.5 23.0 23.5 0.0960799977183
152.5 155.0 157.5 23.5 24.0 24.5 0.0960799977183
152.5 155.0 157.5 24.5 25.0 25.5 0.0960899963975
152.5 155.0 157.5 25.5 26.0 26.5 0.0960899963975
152.5 155.0 157.5 26.5 27.0 27.5 0.0960899963975
152.5 155.0 157.5 27.5 28.0 28.5 0.0960899963975
152.5 155.0 157.5 28.5 29.0 29.5 0.0960899963975
152.5 155.0 157.5 29.5 30.0 30.5 0.0960899963975
152.5 155.0 157.5 30.5 31.0 31.5 0.0960899963975
152.5 155.0 157.5 31.5 32.0 32.5 0.0960899963975
152.5 155.0 157.5 32.5 33.0 33.5 0.0960899963975
152.5 155.0 157.5 33.5 34.0 34.5 0.0960899963975
152.5 155.0 157.5 34.5 35.0 35.5 0.0960899963975
152.5 155.0 157.5 35.5 36.0 36.5 0.0960899963975
152.5 155.0 157.5 36.5 37.0 37.5 0.0960899963975
152.5 155.0 157.5 37.5 38.0 38.5 0.0960899963975
152.5 155.0 157.5 38.5 39.0 39.5 0.0960899963975
152.5 155.0 157.5 39.5 40.0 40.5 0.0960899963975
152.5 155.0 157.5 40.5 41.0 41.5 0.0960899963975
152.5 155.0 157.5 41.5 42.0 42.5 0.0960899963975
152.5 155.0 157.5 42.5 43.0 43.5 0.0960899963975
152.5 155.0 157.5 43.5 44.0 44.5 0.0960899963975
152.5 155.0 157.5 44.5 45.0 45.5 0.0960899963975
152.5 155.0 157.5 45.5 46.0 46.5 0.0960899963975
152.5 155.0 157.5 46.5 47.0 47.5 0.0960899963975
152.5 155.0 157.5 47.5 48.0 48.5 0.0960899963975
152.5 155.0 157.5 48.5 49.0 49.5 0.0960899963975
152.5 155.0 157.5 49.5 50.0 50.5 0.0960899963975
152.5 155.0 157.5 50.5 51.0 51.5 0.0960899963975
152.5 155.0 157.5 51.5 52.0 52.5 0.0960899963975
152.5 155.0 157.5 52.5 53.0 53.5 0.0960899963975
152.5 155.0 157.5 53.5 54.0 54.5 0.0960899963975
152.5 155.0 157.5 54.5 55.0 55.5 0.0960899963975
152.5 155.0 157.5 55.5 56.0 56.5 0.0960899963975
152.5 155.0 157.5 56.5 57.0 57.5 0.0960899963975
152.5 155.0 157.5 57.5 58.0 58.5 0.0960899963975
152.5 155.0 157.5 58.5 59.0 59.5 0.0960899963975
152.5 155.0 157.5 59.5 60.0 60.5 0.0960899963975
157.5 160.0 162.5 0.196759259259 0.47337962963 0.75 0.0
157.5 160.0 162.5 0.75 0.8 0.85 0.0
157.5 160.0 162.5 0.85 0.9 0.95 0.0889099985361
157.5 160.0 162.5 0.95 1.0 1.05 0.0897900015116
157.5 160.0 162.5 1.05 1.1 1.15 0.090389996767
157.5 160.0 162.5 1.15 1.2 1.25 0.0909499973059
157.5 160.0 162.5 1.25 1.3 1.35 0.0914200022817
157.5 160.0 162.5 1.35 1.4 1.45 0.0918300002813
157.5 160.0 162.5 1.45 1.5 1.55 0.0921799987555
157.5 160.0 162.5 1.55 1.6 1.65 0.0924799963832
157.5 160.0 162.5 1.65 1.7 1.75 0.0927399992943
157.5 160.0 162.5 1.75 1.8 1.85 0.0929699987173
157.5 160.0 162.5 1.85 1.9 1.95 0.0931700021029
157.5 160.0 162.5 1.95 2.0 2.05 0.0933400020003
157.5 160.0 162.5 2.05 2.1 2.15 0.0935000032187
157.5 160.0 162.5 2.15 2.2 2.25 0.0936300009489
157.5 160.0 162.5 2.25 2.3 2.35 0.09375
157.5 160.0 162.5 2.35 2.4 2.45 0.0938600003719
157.5 160.0 162.5 2.45 2.5 2.55 0.0939500033855
157.5 160.0 162.5 2.55 2.6 2.65 0.0940399989486
157.5 160.0 162.5 2.65 2.7 2.75 0.094120003283
157.5 160.0 162.5 2.75 2.8 2.85 0.0941900014877
157.5 160.0 162.5 2.85 2.9 2.95 0.0942500010133
157.5 160.0 162.5 2.95 3.0 3.05 0.0943100005388
157.5 160.0 162.5 3.05 3.1 3.15 0.0943600013852
157.5 160.0 162.5 3.15 3.2 3.25 0.0944100022316
157.5 160.0 162.5 3.25 3.3 3.35 0.0944499969482
157.5 160.0 162.5 3.35 3.4 3.45 0.0944899991155
157.5 160.0 162.5 3.45 3.5 3.55 0.0945200026035
157.5 160.0 162.5 3.55 3.6 3.65 0.0945599973202
157.5 160.0 162.5 3.65 3.7 3.75 0.0945900008082
157.5 160.0 162.5 3.75 3.8 3.85 0.0946199968457
157.5 160.0 162.5 3.85 3.9 3.95 0.0946400016546
157.5 160.0 162.5 3.95 4.0 4.05 0.0946699976921
157.5 160.0 162.5 4.05 4.1 4.15 0.094690002501
157.5 160.0 162.5 4.15 4.2 4.25 0.0947099998593
157.5 160.0 162.5 4.25 4.3 4.35 0.0947299972177
157.5 160.0 162.5 4.35 4.4 4.45 0.0947500020266
157.5 160.0 162.5 4.45 4.5 4.55 0.0947699993849
157.5 160.0 162.5 4.55 4.6 4.65 0.094779998064
157.5 160.0 162.5 4.65 4.7 4.75 0.0948000028729
157.5 160.0 162.5 4.75 4.8 4.85 0.0948100015521
157.5 160.0 162.5 4.85 4.9 4.95 0.0948299989104
157.5 160.0 162.5 4.95 5.0 5.05 0.0948399975896
157.5 160.0 162.5 5.05 5.1 5.15 0.0948500037193
157.5 160.0 162.5 5.15 5.2 5.25 0.0948600023985
157.5 160.0 162.5 5.25 5.3 5.35 0.0948700010777
157.5 160.0 162.5 5.35 5.4 5.45 0.0948799997568
157.5 160.0 162.5 5.45 5.5 5.55 0.094889998436
157.5 160.0 162.5 5.55 5.6 5.65 0.0948999971151
157.5 160.0 162.5 5.65 5.7 5.75 0.0949100032449
157.5 160.0 162.5 5.75 5.8 5.85 0.094920001924
157.5 160.0 162.5 5.85 5.9 5.95 0.0949300006032
157.5 160.0 162.5 5.95 6.0 6.05 0.0949300006032
157.5 160.0 162.5 6.05 6.275 6.5 0.0949300006032
157.5 160.0 162.5 6.5 7.0 7.5 0.0949900001287
157.5 160.0 162.5 7.5 8.0 8.5 0.095030002296
157.5 160.0 162.5 8.5 9.0 9.5 0.0950499996543
157.5 160.0 162.5 9.5 10.0 10.5 0.0950699970126
157.5 160.0 162.5 10.5 11.0 11.5 0.0950800031424
157.5 160.0 162.5 11.5 12.0 12.5 0.0950900018215
157.5 160.0 162.5 12.5 13.0 13.5 0.0951000005007
157.5 160.0 162.5 13.5 14.0 14.5 0.0951099991798
157.5 160.0 162.5 14.5 15.0 15.5 0.0951099991798
157.5 160.0 162.5 15.5 16.0 16.5 0.095119997859
157.5 160.0 162.5 16.5 17.0 17.5 0.095119997859
157.5 160.0 162.5 17.5 18.0 18.5 0.095119997859
157.5 160.0 162.5 18.5 19.0 19.5 0.0951299965382
157.5 160.0 162.5 19.5 20.0 20.5 0.0951299965382
157.5 160.0 162.5 20.5 21.0 21.5 0.0951299965382
157.5 160.0 162.5 21.5 22.0 22.5 0.0951299965382
157.5 160.0 162.5 22.5 23.0 23.5 0.0951299965382
157.5 160.0 162.5 23.5 24.0 24.5 0.0951299965382
157.5 160.0 162.5 24.5 25.0 25.5 0.0951400026679
157.5 160.0 162.5 25.5 26.0 26.5 0.0951400026679
157.5 160.0 162.5 26.5 27.0 27.5 0.0951400026679
157.5 160.0 162.5 27.5 28.0 28.5 0.0951400026679
157.5 160.0 162.5 28.5 29.0 29.5 0.0951400026679
157.5 160.0 162.5 29.5 30.0 30.5 0.0951400026679
157.5 160.0 162.5 30.5 31.0 31.5 0.0951400026679
157.5 160.0 162.5 31.5 32.0 32.5 0.0951400026679
157.5 160.0 162.5 32.5 33.0 33.5 0.0951400026679
157.5 160.0 162.5 33.5 34.0 34.5 0.0951400026679
157.5 160.0 162.5 34.5 35.0 35.5 0.0951400026679
157.5 160.0 162.5 35.5 36.0 36.5 0.0951400026679
157.5 160.0 162.5 36.5 37.0 37.5 0.0951400026679
157.5 160.0 162.5 37.5 38.0 38.5 0.0951400026679
157.5 160.0 162.5 38.5 39.0 39.5 0.0951400026679
157.5 160.0 162.5 39.5 40.0 40.5 0.0951400026679
157.5 160.0 162.5 40.5 41.0 41.5 0.0951400026679
157.5 160.0 162.5 41.5 42.0 42.5 0.0951400026679
157.5 160.0 162.5 42.5 43.0 43.5 0.0951400026679
157.5 160.0 162.5 43.5 44.0 44.5 0.0951400026679
157.5 160.0 162.5 44.5 45.0 45.5 0.0951400026679
157.5 160.0 162.5 45.5 46.0 46.5 0.0951400026679
157.5 160.0 162.5 46.5 47.0 47.5 0.0951400026679
157.5 160.0 162.5 47.5 48.0 48.5 0.0951500013471
157.5 160.0 162.5 48.5 49.0 49.5 0.0951500013471
157.5 160.0 162.5 49.5 50.0 50.5 0.0951500013471
157.5 160.0 162.5 50.5 51.0 51.5 0.0951500013471
157.5 160.0 162.5 51.5 52.0 52.5 0.0951500013471
157.5 160.0 162.5 52.5 53.0 53.5 0.0951500013471
157.5 160.0 162.5 53.5 54.0 54.5 0.0951500013471
157.5 160.0 162.5 54.5 55.0 55.5 0.0951500013471
157.5 160.0 162.5 55.5 56.0 56.5 0.0951500013471
157.5 160.0 162.5 56.5 57.0 57.5 0.0951500013471
157.5 160.0 162.5 57.5 58.0 58.5 0.0951500013471
157.5 160.0 162.5 58.5 59.0 59.5 0.0951500013471
157.5 160.0 162.5 59.5 60.0 60.5 0.0951500013471
162.5 165.0 167.5 0.196759259259 0.47337962963 0.75 0.0
162.5 165.0 167.5 0.75 0.8 0.85 0.0873000025749
162.5 165.0 167.5 0.85 0.9 0.95 0.0882100015879
162.5 165.0 167.5 0.95 1.0 1.05 0.0890000015497
162.5 165.0 167.5 1.05 1.1 1.15 0.0895399972796
162.5 165.0 167.5 1.15 1.2 1.25 0.0900600031018
162.5 165.0 167.5 1.25 1.3 1.35 0.0905100032687
162.5 165.0 167.5 1.35 1.4 1.45 0.0908899977803
162.5 165.0 167.5 1.45 1.5 1.55 0.0912299975753
162.5 165.0 167.5 1.55 1.6 1.65 0.0915199965239
162.5 165.0 167.5 1.65 1.7 1.75 0.0917700007558
162.5 165.0 167.5 1.75 1.8 1.85 0.0919900014997
162.5 165.0 167.5 1.85 1.9 1.95 0.0921799987555
162.5 165.0 167.5 1.95 2.0 2.05 0.0923599973321
162.5 165.0 167.5 2.05 2.1 2.15 0.0925099998713
162.5 165.0 167.5 2.15 2.2 2.25 0.0926399976015
162.5 165.0 167.5 2.25 2.3 2.35 0.0927599966526
162.5 165.0 167.5 2.35 2.4 2.45 0.0928599983454
162.5 165.0 167.5 2.45 2.5 2.55 0.0929600000381
162.5 165.0 167.5 2.55 2.6 2.65 0.093039996922
162.5 165.0 167.5 2.65 2.7 2.75 0.0931200012565
